,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
44_3,F,Brunet,Anne-France,"LRM, Modem et app",Loire-Atlantique,F,La République en marche (LRM),Députée de la 3e circonscription de Loire-Atlantique (depuis 2017),,Chef d'entreprise (Action Business Consulting),Conservatoire national des Arts et Métiers | Université Aix-Marseille-III | Standford university,N,N,N,N,N,N,720116,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116,,,12/06/1962,54,Saint-Maur des Fossés (Val-de-Marne),Huissier,@nneFranceBrunet,H,Matthieu,Annereau
44_4,F,Amadou,Aude,"LRM, Modem et app",Loire-Atlantique,F,La République en marche (LRM),Députée de la 4e circonscription de Loire-Atlantique (depuis 2017),,Chef d'entreprise (la Bulle à idées) | Ancienne handballeuse professionnelle,ISEEC,N,N,N,N,N,N,720124,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124,,,29/02/1980,37,,Employé (secteur privé),AudeAmadou,H,Pascal,Gentil
44_6,M,Daniel,Yves,"LRM, Modem et app",Loire-Atlantique,M,La République en marche (LRM) | (Ex-?) Parti socialiste (PS),"Député de la 6e circonscription de Loire-Atlantique (depuis 2012) | Maire de Mouais (Loire-Atlantique) (depuis 1995) | Vice-président de la communauté de communes du secteur de Derval | Ancien conseiller général de Loire-Atlantique, canton de Derval (1998-2012)",,"Agriculteur, producteur de lait et de porcs bio",Brevet de technicien supérieur agriculture et conduite des systèmes d'exploitation,Y,Y,Maire,Ancien conseiller,N,Député,607155,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155,2012,1,31/07/1954,62,Mouais (Loire-Atlantique),Agriculteur-propriétaire exploit.,ydaniel_depute,F,Séverine,Lenoble
44_7,F,Josso,Sandrine,"LRM, Modem et app",Loire-Atlantique,F,Mouvement démocrate (MoDem) | Ex-Union des démocrates et des indépendants (UDI),Conseillère municipale à Herbignac (Loire-Atlantique) (depuis 2014),,Dirigeante d'entreprise dans le secteur de la nutrition,,N,Y,Conseiller,N,N,N,720038,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,,,19/09/1975,41,,Autre profession libérale,Josso2017,H,Gérard,Le Cam
44_8,F,Dufeu Schubert,Audrey,"LRM, Modem et app",Loire-Atlantique,F,La République en marche (LRM),Députée de la 8e circonscription de Loire-Atlantique (depuis 2017),,Directrice d'établissement de santé,Diplôme d'infirmière | Master santé à l'université Lyon-III,N,N,N,N,N,N,720046,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046,,,03/06/1980,36,,Cadre supérieur (secteur privé),audreydufeu,H,Pierre-Yves,Vincent
44_10,F,Errante,Sophie,"LRM, Modem et app",Loire-Atlantique,F,La République en marche (LRM) | (Ex-?) Parti socialiste (PS),Députée de la 10e circonscription de Loire-Atlantique (depuis 2012) | Conseillère municipale de la Chapelle-Heulin (Loire-Atlantique) (depuis 2014) | Ancienne maire de La Chapelle-Heulin (2008-2014),,Fondatrice de l'entreprise Partenaire hospitalier international | Membre du Syndicat du Pays du Vignoble Nantais,Commerce international,N,Y,Conseiller,N,N,Député,607193,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,2012,1,22/07/1971,45,Nantes (Loire-Atlantique),Permanent politique,SophieErrante,H,Jessy,Robert
45_1,F,Rist,Stéphanie,"LRM, Modem et app",Loiret,F,La République en marche (LRM),Députée de la 1re circonscription du Loiret (depuis 2017),,,,N,N,N,N,N,N,720066,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,,,06/08/1973,43,,Médecin,stephanie_rist,H,Alain,Herraux
45_6,M,Ramos,Richard,"LRM, Modem et app",Loiret,M,Mouvement démocrate (MoDem) | Ex-Divers droite,Député de la 6e circonscription du Loiret (depuis 2017) | Conseiller municipal et communautaire à Fay-aux-Loges (Loiret) (depuis 2008),,"Critique gastronomique dans l'émission ""9h50 le matin"" sur France 3 Centre-Val de Loire | Activité libérale dans l'édition de journaux",,N,Y,Conseiller,N,N,N,720092,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092,,,23/03/1968,49,Blois (Loir-et-Cher),Autre cadre (secteur privé),,F,Karine,Prigent
46_2,F,Tiegna,Huguette,"LRM, Modem et app",Lot,F,La République en marche (LRM),Députée de la 2e circonscription (depuis 2017) du Lot,,Ingénieure en génie électrique pour la start-up Why Lot,Doctorat à l'Université Le Havre - Normandie,N,N,N,N,N,N,720014,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014,,,01/04/1982,35,Bangassogo (Burkina Faso),Ingénieur,HuguetteLREM46,H,Olivier,Desbordes
47_1,M,Lauzzana,Michel,"LRM, Modem et app",Lot-et-Garonne,M,La République en marche (LRM) | (Ex-?) Parti socialiste (PS),Député de la 1re circonscription de Lot-et-Garonne (depuis 2017) | Maire de Bon-Encontre (Lot-et-Garonne) (depuis 2001) | Vice-président de l'agglomération d'Agen,,Médecin généraliste,,Y,Y,Maire,N,N,N,720022,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,,,20/03/1957,60,,Médecin,lauzzanamichel,F,Nathalie,Tourné
47_2,M,Freschi,Alexandre,"LRM, Modem et app",Lot-et-Garonne,M,La République en marche (LRM),Député de la 2e circonscription de Lot-et-Garonne (depuis 2017) | Maire de Castelnau-sur-Gupie (Lot-et-Garonne) (depuis 2014) | Vice-président Val de Garonne Agglomération,,Coordinateur du Fonds de solidarité pour le logement | Directeur général de la Maison solidaire,Licence de droit à l'Université Paris I | Master de géographie à l'université Bordeaux III,Y,Y,Maire,N,N,N,720030,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030,,,17/05/1979,38,,Fonctionnaire de catégorie A,AVFreschi,F,Stéphanie,Orisé-Briéda
47_3,M,Damaisin,Olivier,"LRM, Modem et app",Lot-et-Garonne,M,La République en marche (LRM),Député de la 3e circonscription de Lot-et-Garonne (depuis 2017) | Adjoint au maire de Beauville (Lot-et-Garonne) (depuis 2001) | Vice-président de la communauté de communes d'Aquitaine Pays de Serres,Référent de La République en marche en Lot-et-Garonne,Responsable commercial chez Idoine Diffusion | Fondateur et dirigeant de l'entreprise Avirow (en liquidation judiciaire depuis 2015),,Y,Y,Adjoint,N,N,N,720268,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268,,,05/08/1966,50,Romans-sur-Isère (Drôme),Représentant de commerce,olivierdam1,F,Farah,Hamidani
49_2,F,Dupont,Stella,"LRM, Modem et app",Maine-et-Loire,F,La République en marche (LRM) | (Ex-?) Parti socialiste (PS),Députée de la 2e circonscription de Maine-et-Loire (depuis 2017) | Maire de Chalonnes-sur-Loire (Maine-et-Loire) (depuis 2014) | Conseillère régionale Pays de Loire (depuis 2015) | Conseillère générale de Maine-et-Loire (2004-2015),,,Etudes de d'expertise-comptable,Y,Y,Maire,Ancien conseiller,Conseiller,N,643175,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175,,,03/11/1973,43,Angers (Maine-et-Loire),Sans profession déclarée,stelladupont,H,Marc,Goua
49_4,F,Saint-Paul,Laëtitia,"LRM, Modem et app",Maine-et-Loire,F,La République en Marche (LRM),Députée de la 4e circonscription de Maine et Loire (depuis 2017),,Officier traitant de l'Armée de terre,Ecole spéciale militaire de Saint-Cyr,N,N,N,N,N,N,720138,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,,,21/01/1981,36,Chartres (Eure-et-Loir),Fonctionnaire de catégorie A,SaintPaulL49,H,Rodolphe,Mirande
49_6,F,Dubré-Chirat,Nicole,"LRM, Modem et app",Maine-et-Loire,F,La République en Marche (LRM),Députée de la 6e circonscription de Maine et Loire (depuis 2017),,Retraitée | Ancienne cadre supérieure de santé à l'hôpital,,N,N,N,N,N,N,720154,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154,,,18/12/1951,65,Angers (Creuse),Retraité fonct.publique (sf enseig.),NicoleDubre17,H,Claude,Eas
49_7,M,Bolo,Philippe,"LRM, Modem et app",Maine-et-Loire,M,Mouvement démocrate (MoDem),Député de la 7e circonscription de Maine et Loire (depuis 2017) | Adjoint au maire d'Avrillé (49) (depuis 2014),,Ingénieur chez ISL ingénierie,Ecole nationale supérieure d'architecture (ENSA) de Bretagne,Y,Y,Adjoint,N,N,N,720162,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162,,,25/03/1967,50,Limoges (Haute-Vienne),Ingénieur,phbolo,F,Caroline,Fiorentini
50_2,M,Sorre,Bertrand,"LRM, Modem et app",Manche,M,La République en Marche (LRM) | Ex-Divers droite (DVD),Député de la 2e circonscription de la Manche (depuis 2017) | Conseiller municipal (2011-2014) puis maire (depuis 2014) de Saint-Pair-sur-Mer (50) | Conseiller communautaire (2008-2014) puis vice-président (depuis 2014) de la communauté de communes Granville Terre et Mer (50),,Professeur des écoles spécialisées (SEGPA),Ecole normale supérieure de Rennes,Y,Y,Maire,N,N,N,720190,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190,,,08/05/1965,52,Cherbourg (Manche),Enseignant 1er deg.-directeur école,BertrandSorre,F,Marie-Hélène,Fillâtre
51_3,M,Girardin,Eric,"LRM, Modem et app",Marne,M,La République en Marche (LRM),Député de la 3e circonscription de la Marne (depuis 2017),,Chef d'entreprise de la Résidence hôtel des Rhèmes | Chef d'entreprise de SARL Assurances de Champagne | Chef d'entreprise d'Actese SAS | Vice-président du Champagne Châlon Reims Basket Pro,Conseil national des arts et métiers (CNAM) | Certificat en prévoyance et protection sociale à l'Université de Bordeaux,N,N,N,N,N,N,720222,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222,,,12/02/1962,55,,Industriel-Chef entreprise,GirardinEric,F,Michelle,Bénard-Louis
54_1,F,Grandjean,Carole,"LRM, Modem et app",Meurthe-et-Moselle,F,La République en Marche (LRM),Députée de la 1re circonscription de Meurthe et Moselle (depuis 2017),Référente En Marche! en Meurthe et Moselle,Responsable des ressources humaines chez Elior,Master 2 à l'université des sciences et technologie Lille I,N,N,N,N,N,N,720170,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170,,,18/05/1983,34,Suresnes (Hauts-de-Seine),Cadre supérieur (secteur privé),CaroleEM54,H,Philippe,Guillemard
54_3,M,Paluszkiewicz,Xavier,"LRM, Modem et app",Meurthe-et-Moselle,M,La République en Marche (LRM) | Ex-Divers droite (DVD),Député de :la 3e circonscription de Meurthe et Moselle | Maire de Villers-la-Montagne (54) (depuis 2014) | Conseiller communautaire à l'agglomération de Longwy,,Chargé de communication à BLG BNP Paribas Luxembourg,,Y,Y,Maire,N,N,N,720402,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402,,,13/12/1972,44,,Employé (secteur privé),XavierPalu2017,F,Soraya,Relativo
55_2,F,Cariou,Emilie,"LRM, Modem et app",Meuse,F,La République en Marche (LRM),Députée de la 2e circonscription de la Meuse (depuis 2017),"Ancienne conseillère au cabinet d'Audrey Azoulay, ministre de la culture (2016-2017) | Ancienne conseillère au cabinet de Fleur Pélerin, ministre de la culture (2012-2014 et 2014-2016)",,Sciences Po Bordeaux | Maîtrise de droit à l'université Bordeaux-Montesquieu,N,N,N,N,N,N,720298,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298,,,14/10/1971,45,VERDUN (Meuse),Fonctionnaire de catégorie A,EmilieCariou,H,Jean-Luc,Duret
56_3,F,Le Peih,Nicole,"LRM, Modem et app",Morbihan,F,La République en Marche (LRM) | Ex-Divers gauche (DVG),Députée de la 3e circonscription du Morbihan (depuis 2017) | Conseillère régionale de Bretagne dans la majorité de Jean-Yves Le Drian (depuis 2015) | Adjointe au maire de Baud (56) (depuis 2001) | Conseillère communautaire à Baud Communauté (56) (depuis 2001),,Exploitante agricole | Elue à la chambre d'agriculture,,Y,Y,Adjoint,N,Conseiller,N,720342,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342,,,28/09/1959,57,Pontivy (Morbihan),Agriculteur-propriétaire exploit.,NLePeih2017,H,Raymond,Le Brazidec
56_4,M,Molac,Paul,"LRM, Modem et app",Morbihan,M,La République en Marche (LRM) | Ex-Union démocratique bretonne (UDB),Député de la 4e circonscription du Morbihan (depuis 2012) | Conseiller régional de Bretagne (depuis 2015),,"Professeur d'histoire-géographie dans le secondaire | Vice-président de la Fédération pour les langues régionales dans l'enseignement public | Vice-président de Kevre Breizh, fédération des associations culturelles de Bretagne",BEP agricole | Université de Rennes | CAPES,N,Y,N,N,Conseiller,Député,607619,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,2012,1,21/05/1962,55,Ploërmel (Morbihan),Professeur du secondaire et technologique,Paul_Molac,F,Régine,Le Viavant
56_6,M,Jacques,Jean-Michel,"LRM, Modem et app",Morbihan,M,La République en Marche (LRM),Député de la 6e circonscription du Morbihan (depuis 2017) | Maire de Brandérion (56) (depuis 2014) | Conseiller communautaire à Lorient Agglomération,Référent du Morbihan d'En Marche !,Infirmier à domicile,,Y,Y,Maire,N,N,N,720354,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354,,,29/02/1968,49,Metz (Moselle),Autre profession libérale,J_M_Jacques,F,Christine,Guillet
57_1,M,Belhaddad,Belkhir,"LRM, Modem et app",Moselle,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 1re circonscription de Moselle (depuis 2017) | Adjoint au maire de Metz (57) (depuis 2008) | Conseiller communautaire à Metz Métropole (57),,Chef d'entreprise de GEM Energy services,Etudes à l'niversité de Metz,Y,Y,Adjoint,N,N,N,720362,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,,,09/07/1969,47,,Industriel-Chef entreprise,b_bellhaddad,F,Martine,Sas-Barondeau
57_2,M,Mendes,Ludovic,"LRM, Modem et app",Moselle,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 2e circonscription de Moselle (depuis 2017),,Directeur régional des ventes chez Santor groupe ECF | Président de l'association Avenir ensemble,BTS Négociation et relation client (NRC),N,N,N,N,N,N,720370,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370,,,11/04/1987,30,,Cadre supérieur (secteur privé),LudoMds,F,Angèle,Bachel
57_3,M,Lioger,Richard,"LRM, Modem et app",Moselle,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 3e circonscription de Moselle (depuis 2017) | Ajoint au maire de Metz | Vice-président de Metz Métropole,,Professeur d'université | Membre de l'académie Nationale de Metz |  Ex-président de l'université de Metz | Ex-vice-président de la conférence des présidents d'université,Etudes d'ethnologie à l'université Lumière-Lyon II | Etudes à l'université de Franche-Comté,Y,Y,Adjoint,N,N,N,720378,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378,,,18/09/1957,59,Paris 10 (Paris),Professeur de faculté,LiogerRichard,F,Anne,Maringer
58_1,F,Goulet,Perrine,"LRM, Modem et app",Nièvre,F,La République en Marche (LRM),Députée de la 1re circonscription de la Nièvre (depuis 2017),,Ingénieur projet à la centrale nucléaire de Belleville,BTS Informatique de gestion | CS2i (Ecole supérieure d'informatique) de Nevers,N,N,N,N,N,N,720560,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560,,,19/03/1978,39,Nevers (Nièvre),Autre cadre (secteur privé),perrinegoulet,H,Fabrice,Berger
59_3,M,Di Pompeo,Christophe,"LRM, Modem et app",Nord,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 3e circonscription du Nord (depuis 2017) | Conseiller municipal à Maubeuge (depuis 2001) | Conseiller communautaire à Maubeuge Val de Sambre | Ancien conseiller régional du Nord-Pas-de-Calais (2004-2010 et 2011-2015),,Chercheur à l'université de Lille 2 | Président de la SAS La Grimpette,Doctorat en économie à l'université de Lille,N,Y,Conseiller,N,Ancien conseiller,N,720438,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438,,,15/07/1964,52,,Professeur de faculté,,F,Joëlle,Bouttefeux
59_4,F,Liso,Brigitte,"LRM, Modem et app",Nord,F,La République en Marche (LRM) | Ex-Parti socialiste (PS),Députée de la 4e circonscription du Nord (depuis 2017),,Commerçante | Chef d'entreprise de la patisserie Eclairs Emois | Gérante de la société Bi-Scoop,,N,N,N,N,N,N,720446,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,,,29/07/1959,57,Lille (Nord),Commercant,brigitte_liso,H,Amaury,Bridoux
59_6,F,Lecocq,Charlotte,"LRM, Modem et app",Nord,F,La République en Marche (LRM),Députée de la 6e circonscription du Nord (depuis 2017),,Fondatrice et dirigeante de L-Conseil,,N,N,N,N,N,N,720480,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,,,17/07/1977,39,,Industriel-Chef entreprise,C_LECOCQ_59C6,H,Nicolas,Blaringhem
59_8,F,Osson,Catherine,"LRM, Modem et app",Nord,F,La République en Marche (LRM) | (Ex-?) Parti socialiste (PS),Députée de la 8e cirsconscription du Nord (depuis 2017) | Conseillère départementale du Nord (depuis 2015) | Conseillère municipale de Wattrelos (59) (depuis 2008),,Institutrice | Directrice d'école primaire,Licence de géographie à l'université Lille I | Institut universitaire de formation des maîtres (IUFM) de Douai,N,Y,Conseiller,Conseiller,N,N,720492,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492,,,07/02/1974,43,Croix (Nord),Enseignant 1er deg.-directeur école,OssonCatherine,H,Djamel,Kerrouche
59_9,F,Petit,Valérie,"LRM, Modem et app",Nord,F,La République en Marche (LRM),Députée de la 9e circonscription du Nord (depuis 2017),,"Professeur de management à l'EDHEC (Lille) | Activité de conseil aux entreprises sur les questions de leadership | Co-auteure du livre Hommes Femmes, leadership, mode d’emploi",Docteur en sciences de gestion au Conservatoire national des Arts et Métiers (CNAM) | Communication politique au CELSA | Sciences Po Lille | Etudes de psychologie à l'EHESS,N,N,N,N,N,N,720500,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500,,,23/06/1976,40,,Profession rattachée à l'enseignt.,petit_valerie,H,Hervé,Comot
59_11,M,Pietraszewski,Laurent,"LRM, Modem et app",Nord,M,La République en Marche (LRM),Député de la 11e circonscription du Nord (depuis 2017),,Responsable département ressources humaines chez Auchan,DEA économie industrielle et des ressources humaines à l'université Lille I,N,N,N,N,N,N,720512,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512,,,19/11/1966,50,SAINT DENIS (Seine-Saint-Denis),Autre cadre (secteur privé),,F,Florence,Morlighem
59_15,F,De Temmerman,Jennifer,"LRM, Modem et app",Nord,F,La République en Marche (LRM),Députée de la 15e circonscription du Nord (depuis 2017),,Gestionnaire de collège,,N,N,N,N,N,N,720538,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538,,,16/02/1977,40,,Profession rattachée à l'enseignt.,,H,Eddy,Baheu
59_17,M,Houbron,Dimitri,"LRM, Modem et app",Nord,M,La République en Marche (LRM) | Ex-Les Républicains (LR),Député de la 17e circonscription du Nord (depuis 2017),Référent En Marche ! pour le Douaisis,Assistant de justice au parquet général de la Cour d'appel de Douai,,N,N,N,N,N,N,720454,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454,,,12/02/1991,26,,Conseiller juridique,DimitriHoub17,F,Agnès,Goulois
60_2,F,Thill,Agnès,"LRM, Modem et app",Oise,F,La République en Marche (LRM) | Ex-Parti socialiste (PS),Députée de la 2e circonscription de l'Oise (depuis 2017),,"Directrice d'école
",,N,N,N,N,N,N,720568,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568,,,02/06/1964,52,,Enseignant 1er deg.-directeur école,ThillAgnes,H,Patrick,Fizet
60_3,M,Bois,Pascal,"LRM, Modem et app",Oise,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 3e circonscription de l'Oise (depuis 2017) | Conseiller municipal à Chambly (60) (depuis 1995),,"Directeur de l'association Tremplin, entreprise d'insertion professionnelle",,N,Y,Conseiller,N,N,N,720576,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576,,,03/12/1959,57,,Autre cadre (secteur privé),PascalBois2017,F,Isabelle,Blanchard
60_6,F,Bureau-Bonnard,Carole,"LRM, Modem et app",Oise,F,La République en Marche (LRM) | Ex-Divers gauche (DVG),Députée de la 6e circonscription de l'Oise (depuis 2017) | Adjointe au maire de Noyon (60) (depuis 2008) | Vice-présidente de la communauté de communes du Pays Noyonnais (60),,Kinésithérapeute libérale,Ecole de masso-kinésithérapie d'Amiens,Y,Y,Adjoint,N,N,N,720622,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622,,,09/08/1965,51,,Autre profession libérale,CaroleBB2017,H,Christian,Jasko
75_2,M,Le Gendre,Gilles,"LRM, Modem et app",Paris,M,La République en Marche (LRM),Député de la 2e circonscription de Paris,"Référent En Marche ! dans le 5e arrondissement de Paris
","Associé-gérant Explora & Cie (depuis 2006) | Journaliste | Ancien directeur de la rédaction de Challenges (1994-1995) | Ancien président du directoire et directeur général des rédactions, ancien directeur général du Groupe Expansion et du Groupe Express Expansion (2001-2002) | Fondateur Les Company Doctors (depuis 2010) | Ancien directeur de la communication et membre du comité exécutif de la FNAC (2003-2005) | Ancien Chroniqueur économique à Europe 1 (1993-1994)
",Centre de formation des journalistes (CFJ) | Sciences Po Paris,N,N,N,N,N,N,721466,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466,,,13/05/1958,59,,Industriel-Chef entreprise,GillesLeGendre,F,Sonia,de Maigret
75_3,M,Guerini,Stanislas,"LRM, Modem et app",Paris,M,La République en Marche (LRM),Député de la 3e circonscription de Paris (depuis 2017),Secrétaire de l'association de financement d'En marche | Référent En Marche Paris,Directeur de l'Expérience Client au groupe ELIS,HEC,N,N,N,N,N,N,721498,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498,,,14/05/1982,35,Paris 15 (Paris),Cadre supérieur (secteur privé),StanGuerini,F,Margaux,Pech
63_1,F,Thomas,Valérie,"LRM, Modem et app",Puy-de-Dôme,F,La République en Marche (LRM) | Ex-Parti socialiste (PS),Députée de la 1re circonscription du Puy de Dôme (depuis 2017),Référente départementale En marche ! du Puy de Dôme | Ancienne attachée administrative et politique au sein du PS (2004-2006),Créatrice de l'entreprise Bancs Publics | Présidente de l'incubateur d'entreprises CoCoShaker,Maitrise de droit des affaires à la faculté de droit de Clermont-Ferrand | Institut d'études judiciaires,N,N,N,N,N,N,720830,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830,,,21/01/1968,49,,Autre profession libérale,Vthomas_63,H,Frédéric,Raynaud
63_3,F,Vichnievsky,Laurence,"LRM, Modem et app",Puy-de-Dôme,F,Mouvement Démocrate (MoDem) | Ex-Europe Ecologie Les Verts (EELV),Députée de la 3e circonscription du Puy de Dôme (depuis 2017) | Conseillère régionale d'Auvergne-Rhône-Alpes (depuis 2015) | Ancien conseillère régionale de PACA (2010-2015),"Ancienne porte-parole du bureau exécutif d'EELV
",Avocate générale à la cour d'appel de Paris (depuis 2007) | Ancienne juge d'instance à Colombes | Ancienne juge d'instruction à Paris | Ancienne membre du pôle financier du tribunal de Paris | Ancienne présidente du tribunal de grande instance de Chartres,Licenciée en droit | Diplômée de l'Ecole nationale de la magistrature,N,Y,N,N,Conseiller,N,720704,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704,,,05/02/1955,62,Boulogne-Billancourt (Hauts-de-Seine),Magistrat,LVichnievsky,H,Stanislas,Renié
64_1,F,Poueyto,Josy,"LRM, Modem et app",Pyrénées-Atlantiques,F,Mouvement Démocrate (MoDem) | Ex-Parti socialiste (PS),Députée de la 1re circonscription des Pyrénées Atlantiques (depuis 2017) | Conseillère communautaire de la communauté d'agglomération Pau Béarn Pyrénées | Vice présidente du conseil départemental des Pyrénées Atlantiques (depuis 2015) | Ancienne adjointe à Pau (64) (1989-2006 et depuis 2014) | Ancienne conseillère municipale à Pau (64) (1983-1989 et 2006-2014),,"Retraitée de la fonction publique 
",,Y,Y,Adjoint,VP,N,N,720720,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,,,13/01/1954,63,,Retraité fonct.publique (sf enseig.),josypoueyto,H,Benoît,Roullet
64_5,F,Lasserre-David,Florence,"LRM, Modem et app",Pyrénées-Atlantiques,F,Mouvement Démocrate (MoDem) | Ex-Union pour la démocratie française (UDF),Députée de la 5e circonscription des Pyrénées-Atlantiques | Conseillère départementale des Pyrénées Atlantiques (depuis 2015) | Conseillère municipale puis adjoint au maire d'Anglet (64) (depuis 2001) | Conseillère communautaire de la communauté d'agglomération du Pays Basque,,"Formatrice chez EDF 
",,Y,Y,Adjoint,Conseiller,N,N,720764,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764,,,29/06/1974,42,,Employé (secteur privé),,H,Philippe,Jouvet
66_1,M,Grau,Romain,"LRM, Modem et app",Pyrénées-Orientales,M,La République en Marche (LRM) | Ex-Les Républicains (LR) | Ex-Union des démocrates et indépendants (UDI) | Ex-Parti radical,Député de la 1re circonscription des Pyrénées Orientales (depuis 2017) | Adjoint au maire de Perpignan (66) (depuis 2008) | Conseiller communautaire de la communauté urbaine de Perpignan Méditerrannée métropole (66) | Conseiller départemental des Pyrénées-Orientales (depuis 2015),Ancien attaché parlementaire du député PS Jean Codognès (1997-2002) | Ancien attaché parlementaire du député PS Henri Sicre (1997-1998),"Directeur géneral de EAS Services - Aéroport de Perpignan | Avocat d'affaires
","ENA (promotion Sédar Senghor, avec Emmanuel Macron) | Sciences Po Paris",Y,Y,Adjoint,Conseiller,N,N,720790,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790,,,21/06/1974,42,,Industriel-Chef entreprise,RomainGrau,F,Isabelle,De Noell Marchesan
66_4,M,Cazenove,Sébastien,"LRM, Modem et app",Pyrénées-Orientales,M,La République en Marche (LRM),Député de la 4e circonscription des Pyrénées Orientales (depuis 2017),"Référent En marche des Pyrénées Orientales | Ancien directeur adjoint de l'association des Maires (2002-2006) 
",Agent du service de l'urbanisme de la mairie de Thuir (66) | Président du club de rugby US Thuir,Maîtrise de droit à l'université de Perpignan-Via-Domitia,N,N,N,N,N,N,720814,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814,,,28/12/1976,40,Perpignan (Pyrénées-Orientales),Fonctionnaire de catégorie B,SCazenove,F,Laurence,Muguet
